userId,productId,rating,timestamp
5,121,5.0,1740096000
5,122,5.0,1740182400
5,123,5.0,1740268800
5,124,4.9,1740355200
5,154,5.0,1740441600
5,155,4.9,1740528000
5,156,4.8,1740614400
5,157,4.9,1740700800
5,158,5.0,1740787200
5,159,4.9,1740873600
5,160,4.8,1740960000
5,161,4.9,1741046400
5,162,4.8,1741132800
5,163,4.9,1741219200
5,164,4.8,1741305600
5,165,4.9,1741392000
5,166,4.7,1741478400
5,167,4.8,1741564800
5,168,4.9,1741651200
5,169,4.8,1741737600
5,170,4.9,1741824000
5,171,4.8,1741910400
5,172,4.9,1741996800
5,173,4.8,1742083200
5,174,4.9,1742169600
5,200,4.8,1742256000
6,1,4.0,1742342400
6,2,4.1,1742428800
6,3,4.2,1742515200
6,4,3.9,1742601600
6,5,4.1,1742688000
6,6,3.8,1742774400
6,7,4.0,1742860800
6,8,4.1,1742947200
6,9,3.9,1743033600
6,10,4.0,1743120000
6,11,4.2,1743206400
6,12,4.1,1743292800
6,13,4.0,1743379200
6,14,4.1,1743465600
6,15,4.2,1743552000
6,16,4.1,1743638400
6,17,4.2,1743724800
6,18,4.1,1743811200
6,19,4.2,1743897600
6,20,4.1,1743984000
6,21,4.3,1744070400
6,22,4.2,1744156800
6,23,4.1,1744243200
6,24,4.3,1744329600
6,25,4.2,1744416000
6,26,4.3,1744502400
6,27,4.2,1744588800
6,28,4.1,1744675200
6,29,4.2,1744761600
6,30,4.3,1744848000
6,31,4.2,1744934400
6,32,4.3,1745020800
6,33,4.2,1745107200
6,34,4.3,1745193600
6,35,4.2,1745280000
6,36,4.3,1745366400
6,37,4.4,1745452800
6,38,4.3,1745539200
6,39,4.4,1745625600
6,40,4.3,1745712000
6,41,4.4,1745798400
6,42,4.3,1745884800
6,43,4.4,1745971200
6,44,4.3,1746057600
6,45,4.4,1746144000
6,46,4.3,1746230400
6,47,4.4,1746316800
6,48,4.3,1746403200
6,49,4.2,1746489600
6,50,4.3,1746576000
6,51,4.4,1746662400
6,52,4.3,1746748800
6,53,4.4,1746835200
6,54,4.3,1746921600
6,55,4.4,1747008000
6,56,4.3,1747094400
6,57,4.4,1747180800
6,58,4.3,1747267200
6,59,4.4,1747353600
6,60,4.3,1747440000
6,61,4.2,1747526400
6,62,4.3,1747612800
6,63,4.2,1747699200
6,64,4.1,1747785600
6,65,4.2,1747872000
6,125,4.1,1747958400
6,126,4.3,1748044800
6,127,4.2,1748131200
6,128,4.1,1748217600
6,129,4.2,1748304000
6,130,4.3,1748390400
6,131,4.2,1748476800
6,132,4.3,1748563200
6,133,4.2,1748649600
6,134,4.1,1748736000
6,135,4.2,1748822400
6,136,4.1,1748908800
6,137,4.2,1748995200
6,138,4.1,1749081600
6,139,4.2,1749168000
6,140,4.1,1749254400
6,141,4.0,1749340800
6,142,4.1,1749427200
6,143,4.2,1749513600
6,144,4.1,1749600000
6,145,4.0,1749686400
6,146,4.1,1749772800
6,147,4.2,1749859200
6,148,4.1,1749945600
6,149,4.2,1750032000
6,150,4.1,1750118400
6,151,4.2,1750204800
6,152,4.1,1750291200
6,153,4.2,1750377600
6,175,4.1,1750464000
6,176,4.0,1750550400
6,177,4.1,1750636800
6,178,4.0,1750723200
6,179,4.1,1750809600
6,180,4.0,1750896000
6,181,4.1,1750982400
6,182,4.0,1751068800
6,183,4.1,1751155200
6,184,4.0,1751241600
6,185,4.1,1751328000
6,186,4.0,1751414400
6,187,4.1,1751500800
6,188,4.0,1751587200
6,189,4.1,1751673600
6,190,4.0,1751760000
6,191,4.1,1751846400
6,192,4.0,1751932800
6,193,4.1,1752019200
6,194,4.0,1752105600
6,195,4.1,1752192000
6,196,4.0,1752278400
6,197,4.1,1752364800
6,198,4.0,1752451200
6,199,4.1,1752537600
7,66,4.9,1752624000
7,67,5.0,1752710400
7,68,4.8,1752796800
7,69,4.9,1752883200
7,70,5.0,1752969600
7,71,4.9,1753056000
7,72,4.8,1753142400
7,73,4.9,1753228800
7,74,5.0,1753315200
7,75,4.9,1753401600
7,76,5.0,1753488000
7,77,4.8,1753574400
7,78,4.9,1753660800
7,79,4.8,1753747200
7,80,4.9,1753833600
7,81,5.0,1753920000
7,82,5.0,1754006400
7,83,4.9,1754092800
7,84,5.0,1754179200
7,85,4.8,1754265600
7,86,4.9,1754352000
7,87,5.0,1754438400
7,88,4.8,1754524800
7,89,4.9,1754611200
7,90,4.8,1754697600
7,91,4.9,1754784000
7,92,5.0,1754870400
7,93,5.0,1754956800
7,94,4.9,1755043200
7,95,5.0,1755129600
7,96,5.0,1755216000
7,97,5.0,1755302400
7,98,5.0,1755388800
7,99,4.9,1755475200
7,100,5.0,1755561600
7,101,4.9,1755648000
7,102,4.8,1755734400
7,103,4.9,1755820800
7,104,4.8,1755907200
7,105,4.9,1755993600
7,106,4.8,1756080000
7,107,4.9,1756166400
7,108,4.8,1756252800
7,109,4.9,1756339200
7,110,4.8,1756425600
7,111,4.7,1756512000
7,112,4.8,1756598400
7,113,4.7,1756684800
7,114,4.9,1756771200
7,115,4.8,1756857600
7,116,4.9,1756944000
7,117,4.8,1757030400
7,118,5.0,1757116800
7,119,4.8,1757203200
7,120,4.9,1757289600
7,121,5.0,1757376000
7,122,5.0,1757462400
7,123,5.0,1757548800
7,124,4.9,1757635200
7,154,5.0,1757721600
7,155,4.9,1757808000
7,156,4.8,1757894400
7,157,4.9,1757980800
7,158,5.0,1758067200
7,159,4.9,1758153600
7,160,4.8,1758240000
7,161,4.9,1758326400
7,162,4.8,1758412800
7,163,4.9,1758499200
7,164,4.8,1758585600
7,165,4.9,1758672000
7,166,4.7,1758758400
7,167,4.8,1758844800
7,168,4.9,1758931200
7,169,4.8,1759017600
7,170,4.9,1759104000
7,171,4.8,1759190400
7,172,4.9,1759276800
7,173,4.8,1759363200
7,174,4.9,1759449600
7,200,4.8,1759536000
8,1,3.8,1759622400
8,2,3.9,1759708800
8,3,4.0,1759795200
8,4,3.7,1759881600
8,5,3.9,1759968000
8,6,3.6,1760054400
8,7,3.8,1760140800
8,8,3.9,1760227200
8,9,3.7,1760313600
8,10,3.8,1760400000
8,11,4.0,1760486400
8,12,3.9,1760572800
8,13,3.8,1760659200
8,14,3.9,1760745600
8,15,4.0,1760832000
8,16,3.9,1760918400
8,17,4.0,1761004800
8,18,3.9,1761091200
8,19,4.0,1761177600
8,20,3.9,1761264000
8,21,4.1,1761350400
8,22,4.0,1761436800
8,23,3.9,1761523200
8,24,4.1,1761609600
8,25,4.0,1761696000
8,26,4.1,1761782400
8,27,4.0,1761868800
8,28,3.9,1761955200
8,29,4.0,1762041600
8,30,4.1,1762128000
8,31,4.0,1762214400
8,32,4.1,1762300800
8,33,4.0,1762387200
8,34,4.1,1762473600
8,35,4.0,1762560000
8,36,4.1,1762646400
8,37,4.2,1762732800
8,38,4.1,1762819200
8,39,4.2,1762905600
8,40,4.1,1762992000
8,41,4.2,1763078400
8,42,4.1,1763164800
8,43,4.2,1763251200
8,44,4.1,1763337600
8,45,4.2,1763424000
8,46,4.1,1763510400
8,47,4.2,1763596800
8,48,4.1,1763683200
8,49,4.0,1763769600
8,50,4.1,1763856000
8,51,4.2,1763942400
8,52,4.1,1764028800
8,53,4.2,1764115200
8,54,4.1,1764201600
8,55,4.2,1764288000
8,56,4.1,1764374400
8,57,4.2,1764460800
8,58,4.1,1764547200
8,59,4.2,1764633600
8,60,4.1,1764720000
8,61,4.0,1764806400
8,62,4.1,1764892800
8,63,4.0,1764979200
8,64,3.9,1765065600
8,65,4.0,1765152000
8,125,3.9,1765238400
8,126,4.1,1765324800
8,127,4.0,1765411200
8,128,3.9,1765497600
8,129,4.0,1765584000
8,130,4.1,1765670400
8,131,4.0,1765756800
8,132,4.1,1765843200
8,133,4.0,1765929600
8,134,3.9,1766016000
8,135,4.0,1766102400
8,136,3.9,1766188800
8,137,4.0,1766275200
8,138,3.9,1766361600
8,139,4.0,1766448000
8,140,3.9,1766534400
8,141,3.8,1766620800
8,142,3.9,1766707200
8,143,4.0,1766793600
8,144,3.9,1766880000
8,145,3.8,1766966400
8,146,3.9,1767052800
8,147,4.0,1767139200
8,148,3.9,1767225600
8,149,4.0,1767312000
8,150,3.9,1767398400
8,151,4.0,1767484800
8,152,3.9,1767571200
8,153,4.0,1767657600
8,175,3.9,1767744000
8,176,3.8,1767830400
8,177,3.9,1767916800
8,178,3.8,1768003200
8,179,3.9,1768089600
8,180,3.8,1768176000
8,181,3.9,1768262400
8,182,3.8,1768348800
8,183,3.9,1768435200
8,184,3.8,1768521600
8,185,3.9,1768608000
8,186,3.8,1768694400
8,187,3.9,1768780800
8,188,3.8,1768867200
8,189,3.9,1768953600
8,190,3.8,1769040000
8,191,3.9,1769126400
8,192,3.8,1769212800
8,193,3.9,1769299200
8,194,3.8,1769385600
8,195,3.9,1769472000
8,196,3.8,1769558400
8,197,3.9,1769644800
8,198,3.8,1769731200
8,199,3.9,1769817600
9,66,5.0,1769904000
9,67,5.0,1769990400
9,68,4.9,1770076800
9,69,5.0,1770163200
9,70,5.0,1770249600
9,71,4.9,1770336000
9,72,4.8,1770422400
9,73,4.9,1770508800
9,74,5.0,1770595200
9,75,4.9,1770681600
9,76,5.0,1770768000
9,77,4.8,1770854400
9,78,4.9,1770940800
9,79,4.8,1771027200
9,80,4.9,1771113600
9,81,5.0,1771200000
9,82,5.0,1771286400
9,83,4.9,1771372800
9,84,5.0,1771459200
9,85,4.8,1771545600
9,86,4.9,1771632000
9,87,5.0,1771718400
9,88,4.8,1771804800
9,89,4.9,1771891200
9,90,4.8,1771977600
9,91,4.9,1772064000
9,92,5.0,1772150400
9,93,5.0,1772236800
9,94,4.9,1772323200
9,95,5.0,1772409600
9,96,5.0,1772496000
9,97,5.0,1772582400
9,98,5.0,1772668800
9,99,4.9,1772755200
9,100,5.0,1772841600
9,101,4.9,1772928000
9,102,4.8,1773014400
9,103,4.9,1773100800
9,104,4.8,1773187200
9,105,4.9,1773273600
9,106,4.8,1773360000
9,107,4.0,1773446400
9,108,4.8,1773532800
9,109,4.9,1773619200
9,110,3.0,1773705600
9,111,4.7,1773792000
9,112,4.8,1773878400
9,113,4.7,1773964800
9,114,4.9,1774051200
9,115,4.8,1774137600
9,116,4.9,1774224000
9,117,4.8,1774310400
9,118,5.0,1774396800
9,119,4.8,1774483200
9,120,4.9,1774569600
9,121,5.0,1774656000
9,122,5.0,1774742400
9,123,5.0,1774828800
9,124,4.9,1774915200
9,154,5.0,1775001600
9,155,4.0,1775088000
9,156,4.8,1775174400
9,157,4.9,1775260800
9,158,5.0,1775347200
9,159,4.9,1775433600
9,160,4.8,1775520000
9,161,4.9,1775606400
9,162,4.8,1775692800
9,163,4.9,1775779200
9,164,4.8,1775865600
9,165,4.9,1775952000
9,166,4.7,1776038400
9,167,4.8,1776124800
9,168,4.9,1776211200
9,169,4.8,1776297600
9,170,4.9,1776384000
9,171,4.8,1776470400
9,172,4.9,1776556800
9,173,4.8,1776643200
9,174,4.9,1776729600
10,66,4.8,1776902400
10,67,4.9,1776988800
10,68,4.7,1777075200
10,69,4.8,1777161600
10,70,4.9,1777248000
10,71,4.8,1777334400
10,72,4.7,1777420800
10,73,4.8,1777507200
10,74,4.9,1777593600
10,75,4.8,1777680000
10,76,4.9,1777766400
10,77,4.7,1777852800
10,78,4.8,1777939200
10,79,4.7,1778025600
10,80,4.8,1778112000
10,81,4.9,1778198400
10,82,4.9,1778284800
10,83,4.8,1778371200
10,84,4.9,1778457600
10,85,4.7,1778544000
10,86,4.8,1778630400
10,87,4.9,1778716800
10,88,4.7,1778803200
10,89,4.8,1778889600
10,90,4.7,1778976000
10,91,4.8,1779062400
10,92,4.9,1779148800
10,93,4.9,1779235200
10,94,4.8,1779321600
10,95,4.9,1779408000
10,96,4.9,1779494400
10,97,4.9,1779580800
10,98,4.9,1779667200
10,99,4.8,1779753600
10,100,4.9,1779840000
10,101,4.8,1779926400
10,102,4.7,1780012800
10,103,4.8,1780099200
10,104,4.7,1780185600
10,105,4.8,1780272000
10,106,4.7,1780358400
10,107,4.8,1780444800
10,108,4.7,1780531200
10,109,4.8,1780617600
10,110,4.7,1780704000
10,111,4.6,1780790400
10,112,4.7,1780876800
10,113,4.6,1780963200
10,114,4.8,1781049600
10,115,4.7,1781136000
10,116,4.8,1781222400
10,117,4.7,1781308800
10,118,4.9,1781395200
10,119,4.7,1781481600
10,120,4.8,1781568000
10,121,4.9,1781654400
10,122,4.9,1781740800
10,123,4.9,1781827200
10,124,4.8,1781913600
10,154,4.9,1782000000
10,155,4.8,1782086400
10,156,4.7,1782172800
10,157,4.8,1782259200
10,158,4.9,1782345600
10,159,4.8,1782432000
10,160,4.7,1782518400
10,161,4.8,1782604800
10,162,4.7,1782691200
10,163,4.8,1782777600
10,164,4.7,1782864000
10,165,4.8,1782950400
10,166,4.6,1783036800
10,167,4.7,1783123200
10,168,4.8,1783209600
10,169,4.7,1783296000
10,170,4.8,1783382400
10,171,4.7,1783468800
10,172,4.8,1783555200
10,173,4.7,1783641600
10,174,4.8,1783728000
11,1,3.5,1690214400
11,5,4.2,1690300800
11,9,3.0,1690387200
11,13,2.8,1690473600
11,17,4.0,1690560000
11,21,4.5,1690646400
11,25,3.8,1690732800
11,29,4.2,1690819200
11,33,4.0,1690905600
11,37,4.5,1690992000
11,41,4.3,1691078400
11,45,3.8,1691164800
11,49,3.2,1691251200
11,53,4.0,1691337600
11,57,4.2,1691424000
11,61,3.8,1691510400
11,65,3.5,1691596800
11,66,4.5,1691683200
11,67,4.8,1691769600
11,68,4.3,1691856000
11,69,3.8,1691942400
11,70,4.2,1692028800
11,71,4.5,1692115200
11,72,4.3,1692201600
11,73,4.6,1692288000
11,74,4.8,1692374400
11,75,4.5,1692460800
11,76,4.7,1692547200
11,77,4.5,1692633600
11,78,4.3,1692720000
11,79,4.5,1692806400
11,80,4.4,1692892800
11,81,4.8,1692979200
11,82,4.9,1693065600
11,83,4.7,1693152000
11,84,4.5,1693238400
11,85,4.6,1693324800
11,86,4.5,1693411200
11,87,4.7,1693497600
11,88,4.5,1693584000
11,89,3.8,1693670400
11,90,3.5,1693756800
11,91,3.8,1693843200
11,92,4.2,1693929600
11,93,3.5,1694016000
11,94,3.2,1694102400
11,95,4.5,1694188800
11,96,4.8,1694275200
11,97,4.9,1694361600
11,98,4.8,1694448000
11,99,4.7,1694534400
11,100,4.8,1694620800
11,101,4.6,1694707200
11,102,4.5,1694793600
11,103,4.3,1694880000
11,104,4.2,1694966400
11,105,4.0,1695052800
11,106,4.3,1695139200
11,107,4.2,1695225600
11,108,4.0,1695312000
11,109,4.5,1695398400
11,110,4.3,1695484800
11,111,3.8,1695571200
11,112,3.5,1695657600
11,113,3.8,1695744000
11,114,4.5,1695830400
11,115,4.6,1695916800
11,116,4.5,1696003200
11,117,4.5,1696089600
11,118,4.8,1696176000
11,119,4.3,1696262400
11,120,4.5,1696348800
11,121,4.8,1696435200
11,122,4.9,1696521600
11,123,4.8,1696608000
11,124,4.7,1696694400
11,125,4.5,1696780800
11,126,4.6,1696867200
11,127,4.5,1696953600
11,128,4.3,1697040000
11,129,4.2,1697126400
11,130,4.5,1697212800
11,131,4.3,1697299200
11,132,4.5,1697385600
11,133,4.6,1697472000
11,134,4.3,1697558400
11,135,4.5,1697644800
11,136,4.2,1697731200
11,137,4.3,1697817600
11,138,4.0,1697904000
11,139,4.2,1697990400
11,140,3.8,1698076800
11,141,3.5,1698163200
11,142,4.0,1698249600
11,143,4.2,1698336000
11,144,4.0,1698422400
11,145,3.8,1698508800
11,146,4.0,1698595200
11,147,4.3,1698681600
11,148,4.2,1698768000
11,149,4.3,1698854400
11,150,4.5,1698940800
11,151,4.2,1699027200
11,152,4.3,1699113600
11,153,4.0,1699200000
11,154,4.8,1699286400
11,155,4.7,1699372800
11,156,4.3,1699459200
11,157,4.2,1699545600
11,158,4.5,1699632000
11,159,4.6,1699718400
11,160,4.5,1699804800
11,161,4.3,1699891200
11,162,4.2,1699977600
11,163,4.3,1700064000
11,164,4.5,1700150400
11,165,4.3,1700236800
11,166,3.8,1700323200
11,167,4.2,1700409600
11,168,4.3,1700496000
11,169,4.2,1700582400
11,170,4.5,1700668800
11,171,4.3,1700755200
11,172,4.5,1700841600
11,173,4.5,1700928000
11,174,4.6,1701014400
11,175,4.2,1701100800
11,176,4.0,1701187200
11,177,4.0,1701273600
11,178,3.8,1701360000
11,179,3.8,1701446400
11,180,4.0,1701532800
11,181,4.2,1701619200
11,182,4.0,1701705600
11,183,4.0,1701792000
11,184,4.0,1701878400
11,185,4.2,1701964800
11,186,4.0,1702051200
11,187,4.2,1702137600
11,188,4.0,1702224000
11,189,4.2,1702310400
11,190,4.0,1702396800
11,191,4.0,1702483200
11,192,3.8,1702569600
11,193,4.0,1702656000
11,194,3.8,1702742400
11,195,4.0,1702828800
11,196,4.0,1702915200
11,197,4.2,1703001600
11,198,4.0,1703088000
11,199,4.2,1703174400
11,200,4.5,1703260800
12,2,3.8,1703347200
12,6,3.5,1703433600
